Cell_ID	C25_named_predicted	C185_named_predicted	Author_CellType
1772096168_D07_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	""
1772078016_E12_romanov	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	""
1772096135_E07_romanov	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	""
1772096173_E05_romanov	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	""
1772092008_D11_romanov	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	""
1772096097_E12_romanov	C25-25: Fibroblasts	C185-183: Slc6a13.Dcn.Fibroblasts	""
1772096100_G12_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	""
1772096103_G09_romanov	C25-25: Fibroblasts	C185-184: Slc47a1.Dcn.Fibroblasts	""
1772096136_G10_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	""
1772096136_A12_romanov	C25-19: Oligodendrocytes	C185-152: Mal.Ermn.Oligodendrocytes	""
1772096165_E11_romanov	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	""
1772096172_E06_romanov	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	""
1772096131_B04_romanov	C25-24: Mural+Endothelial	C185-175: Kcnj8.Mural	""
1772058147_A01_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	""
1772058147_H01_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772058147_G11_romanov	C25-24: Mural+Endothelial	C185-179: Sema3g.Endothelial	Vascular
1772075317_B01_romanov	C25-24: Mural+Endothelial	C185-179: Sema3g.Endothelial	Vascular
1772075317_D06_romanov	C25-24: Mural+Endothelial	C185-180: Meox1.Endothelial	Vascular
1772075317_A10_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772075317_F12_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772075317_G12_romanov	C25-24: Mural+Endothelial	C185-180: Meox1.Endothelial	Vascular
1772075305_H04_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Vascular
1772075310_B10_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772075310_D12_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772078028_H05_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772078028_D08_romanov	C25-24: Mural+Endothelial	C185-175: Kcnj8.Mural	Vascular
1772078014_G05_romanov	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	Vascular
1772078014_A10_romanov	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	Vascular
1772078014_G11_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772078016_F08_romanov	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	Vascular
1772078017_E09_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Vascular
1772078022_B10_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772078023_A04_romanov	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	Vascular
1772092012_F01_romanov	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	Vascular
1772092012_A03_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772092013_H07_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772092013_E12_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772092008_G10_romanov	C25-19: Oligodendrocytes	C185-177: Slco1a4.Endothelial	Vascular
1772092010_C12_romanov	C25-24: Mural+Endothelial	C185-179: Sema3g.Endothelial	Vascular
1772092011_A02_romanov	C25-24: Mural+Endothelial	C185-179: Sema3g.Endothelial	Vascular
1772092011_E09_romanov	C25-24: Mural+Endothelial	C185-179: Sema3g.Endothelial	Vascular
1772092011_F10_romanov	C25-24: Mural+Endothelial	C185-180: Meox1.Endothelial	Vascular
1772092011_H10_romanov	C25-24: Mural+Endothelial	C185-179: Sema3g.Endothelial	Vascular
1772089194_H02_romanov	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	Vascular
1772089195_E03_romanov	C25-24: Mural+Endothelial	C185-179: Sema3g.Endothelial	Vascular
1772089196_F10_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772089196_G11_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772089190_B03_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Vascular
1772089190_E08_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772089186_H10_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772089187_G05_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772096097_C04_romanov	C25-19: Oligodendrocytes	C185-177: Slco1a4.Endothelial	Vascular
1772096097_E06_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772096099_H10_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772096099_E11_romanov	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	Vascular
1772096100_E09_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772096101_E09_romanov	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	Vascular
1772096102_B10_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Vascular
1772096103_G05_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772096132_A02_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772096132_B05_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772096133_D02_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772096133_E04_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Vascular
1772096136_E03_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Vascular
1772096136_G04_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772096136_A10_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772096138_F06_romanov	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	Vascular
1772096138_E12_romanov	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	Vascular
1772096140_E04_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Vascular
1772096140_A05_romanov	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	Vascular
1772096140_G05_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772096140_A09_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772096140_F11_romanov	C25-24: Mural+Endothelial	C185-180: Meox1.Endothelial	Vascular
1772096141_H04_romanov	C25-24: Mural+Endothelial	C185-180: Meox1.Endothelial	Vascular
1772096141_G10_romanov	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	Vascular
1772096162_E06_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772096162_G08_romanov	C25-24: Mural+Endothelial	C185-180: Meox1.Endothelial	Vascular
1772096168_G02_romanov	C25-24: Mural+Endothelial	C185-179: Sema3g.Endothelial	Vascular
1772096168_D03_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772096168_A04_romanov	C25-24: Mural+Endothelial	C185-180: Meox1.Endothelial	Vascular
1772096168_C11_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772096171_B03_romanov	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	Vascular
1772096171_H12_romanov	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	Vascular
1772096172_H01_romanov	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	Vascular
1772096131_A02_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Vascular
1772096131_H04_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772096131_D12_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772096145_F06_romanov	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	Vascular
1772096145_A07_romanov	C25-24: Mural+Endothelial	C185-180: Meox1.Endothelial	Vascular
1772096175_C05_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772084014_B05_romanov	C25-24: Mural+Endothelial	C185-179: Sema3g.Endothelial	Vascular
1772084014_D08_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772084017_D11_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772075317_E05_romanov	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	Vascular
1772075317_G11_romanov	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	Vascular
1772075310_F12_romanov	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	Vascular
1772078019_F01_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772078022_C03_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772078023_E09_romanov	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	Vascular
1772092010_B04_romanov	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	Vascular
1772092010_D06_romanov	C25-6: GLU-6	C185-54: Oxt.Caprin2.GLU-6	Vascular
1772096099_C11_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772096099_F11_romanov	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	Vascular
1772096103_B11_romanov	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	Vascular
1772096136_E12_romanov	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	Vascular
1772096140_C06_romanov	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	Vascular
1772096144_A04_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772096144_F10_romanov	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	Vascular
1772096162_G11_romanov	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	Vascular
1772096128_C01_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772084021_C10_romanov	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	Vascular
1772092013_B03_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772075310_D06_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772078028_F10_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772092009_G05_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772092009_H01_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772078023_G01_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772078023_G12_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772092010_A11_romanov	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	Vascular
1772078019_A01_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772078013_D12_romanov	C25-24: Mural+Endothelial	C185-180: Meox1.Endothelial	Vascular
1772092011_G12_romanov	C25-24: Mural+Endothelial	C185-180: Meox1.Endothelial	Vascular
1772092013_D04_romanov	C25-25: Fibroblasts	C185-183: Slc6a13.Dcn.Fibroblasts	Vascular
1772092011_F04_romanov	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	Vascular
1772096140_B12_romanov	C25-25: Fibroblasts	C185-183: Slc6a13.Dcn.Fibroblasts	Vascular
1772078014_F05_romanov	C25-25: Fibroblasts	C185-182: Angptl1.Dcn.Fibroblasts	Vascular
1772096102_G05_romanov	C25-25: Fibroblasts	C185-183: Slc6a13.Dcn.Fibroblasts	Vascular
1772089195_D09_romanov	C25-25: Fibroblasts	C185-183: Slc6a13.Dcn.Fibroblasts	Vascular
1772096134_A06_romanov	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	Vascular
1772078018_F06_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Vascular
1772078013_C05_romanov	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	Vascular
1772075305_C05_romanov	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	Vascular
1772092005_C04_romanov	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	Vascular
1772092013_F10_romanov	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	Vascular
1772096139_B02_romanov	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	Vascular
1772096127_E11_romanov	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	Vascular
1772075305_D10_romanov	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	Vascular
1772058147_E12_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772075319_E02_romanov	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	Vascular
1772075309_H12_romanov	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	Vascular
1772078028_D02_romanov	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	Vascular
1772096103_B08_romanov	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	Vascular
1772096138_D11_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772096139_A12_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772096140_H11_romanov	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	Vascular
1772096141_B06_romanov	C25-24: Mural+Endothelial	C185-180: Meox1.Endothelial	Vascular
1772096131_E05_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772096131_H12_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772096145_A01_romanov	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	Vascular
1772089186_C12_romanov	C25-25: Fibroblasts	C185-183: Slc6a13.Dcn.Fibroblasts	Vascular
1772096172_A04_romanov	C25-25: Fibroblasts	C185-183: Slc6a13.Dcn.Fibroblasts	Vascular
1772078016_E04_romanov	C25-25: Fibroblasts	C185-183: Slc6a13.Dcn.Fibroblasts	Vascular
1772078030_D03_romanov	C25-25: Fibroblasts	C185-183: Slc6a13.Dcn.Fibroblasts	Vascular
1772078016_E05_romanov	C25-25: Fibroblasts	C185-183: Slc6a13.Dcn.Fibroblasts	Vascular
1772096139_B07_romanov	C25-25: Fibroblasts	C185-183: Slc6a13.Dcn.Fibroblasts	Vascular
1772075317_E10_romanov	C25-25: Fibroblasts	C185-183: Slc6a13.Dcn.Fibroblasts	Vascular
1772075317_G01_romanov	C25-25: Fibroblasts	C185-182: Angptl1.Dcn.Fibroblasts	Vascular
1772078022_C10_romanov	C25-24: Mural+Endothelial	C185-180: Meox1.Endothelial	Vascular
1772078031_A03_romanov	C25-24: Mural+Endothelial	C185-179: Sema3g.Endothelial	Vascular
1772089194_D06_romanov	C25-24: Mural+Endothelial	C185-179: Sema3g.Endothelial	Vascular
1772092013_E02_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772096135_A03_romanov	C25-24: Mural+Endothelial	C185-180: Meox1.Endothelial	Vascular
1772058147_D09_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772078023_H06_romanov	C25-24: Mural+Endothelial	C185-179: Sema3g.Endothelial	Vascular
1772078014_E03_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772078014_B05_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772078014_F09_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772078017_D09_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772092012_F06_romanov	C25-24: Mural+Endothelial	C185-179: Sema3g.Endothelial	Vascular
1772092008_B01_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772089186_C02_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Vascular
1772096127_B04_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772078018_G03_romanov	C25-25: Fibroblasts	C185-183: Slc6a13.Dcn.Fibroblasts	Vascular
1772078019_A07_romanov	C25-25: Fibroblasts	C185-183: Slc6a13.Dcn.Fibroblasts	Vascular
1772089190_B05_romanov	C25-25: Fibroblasts	C185-183: Slc6a13.Dcn.Fibroblasts	Vascular
1772078016_D06_romanov	C25-25: Fibroblasts	C185-183: Slc6a13.Dcn.Fibroblasts	Vascular
1772078019_D11_romanov	C25-25: Fibroblasts	C185-182: Angptl1.Dcn.Fibroblasts	Vascular
1772078031_H10_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Vascular
1772092013_F01_romanov	C25-25: Fibroblasts	C185-183: Slc6a13.Dcn.Fibroblasts	Vascular
1772078016_B11_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772078013_B04_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772075305_A05_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772092008_B06_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772075310_E07_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772078023_D11_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772075309_A08_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772075310_A03_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772092005_A02_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772078030_H02_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772078023_A09_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772075305_H10_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Vascular
1772075317_A11_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772075317_G06_romanov	C25-24: Mural+Endothelial	C185-180: Meox1.Endothelial	Vascular
1772075309_B12_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772075309_E12_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772078014_F10_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772078030_C09_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772075305_F01_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772092009_C02_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772092013_E03_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772075310_B04_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772096131_C05_romanov	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	Vascular
1772078022_F05_romanov	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	Vascular
1772078016_A04_romanov	C25-24: Mural+Endothelial	C185-179: Sema3g.Endothelial	Vascular
1772092012_D07_romanov	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	Vascular
1772096100_A12_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772096096_C11_romanov	C25-1: GLU-1	C185-1: Shox2.GLU-1	Vascular
1772096171_G10_romanov	C25-24: Mural+Endothelial	C185-179: Sema3g.Endothelial	Vascular
1772078017_E07_romanov	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	Vascular
1772078013_C09_romanov	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	Vascular
1772075309_D08_romanov	C25-24: Mural+Endothelial	C185-179: Sema3g.Endothelial	Vascular
1772092005_D03_romanov	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	Vascular
1772078016_D01_romanov	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	Vascular
1772092013_D11_romanov	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	Vascular
1772078017_A04_romanov	C25-24: Mural+Endothelial	C185-180: Meox1.Endothelial	Vascular
1772075305_D05_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772058147_E07_romanov	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	Vascular
1772096133_B10_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772092013_C12_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772078022_A01_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772078017_E08_romanov	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	Vascular
1772078013_H02_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772078018_H04_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772078031_B09_romanov	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	Vascular
1772078022_H06_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772078028_H09_romanov	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	Vascular
1772078022_E06_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772075309_F09_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772075304_C11_romanov	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	Vascular
1772075305_G07_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772096128_G06_romanov	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	Vascular
1772084021_G12_romanov	C25-24: Mural+Endothelial	C185-180: Meox1.Endothelial	Vascular
1772075317_G09_romanov	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	Vascular
1772092012_H01_romanov	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	Vascular
1772096144_E04_romanov	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	Vascular
1772075305_G09_romanov	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	Vascular
1772078016_D11_romanov	C25-24: Mural+Endothelial	C185-180: Meox1.Endothelial	Vascular
1772078016_A05_romanov	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	Vascular
1772058147_A02_romanov	C25-17: Ependymal-like	C185-135: Cdhr4.Ependymal	Vascular
1772075309_A06_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772075305_F12_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772096136_F11_romanov	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	Vascular
1772058147_E08_romanov	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	Vascular
1772078017_C06_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772075317_F09_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772075309_B02_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772075309_D05_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772058147_D04_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772078022_B02_romanov	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	Vascular
1772075309_D01_romanov	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	Vascular
1772075310_A01_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772075310_A05_romanov	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	Vascular
1772075317_A07_romanov	C25-24: Mural+Endothelial	C185-180: Meox1.Endothelial	Vascular
