Cell_ID	Author_CellType	C25_named_predicted	C185_named_predicted	C185_named_predicted_prob	umapscvi_1	umapscvi_2
1772096165_E11_romanov	""	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	0.76156238356931	3.52982211112976	-13.401891708374
1772096172_E06_romanov	""	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	0.557448997757083	5.82515239715576	-12.5765476226807
1772096131_B04_romanov	""	C25-24: Mural+Endothelial	C185-175: Kcnj8.Mural	0.960276880780764	10.5931739807129	-2.59860968589783
1772058147_A01_romanov	""	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	0.636714264689903	6.22066497802734	-14.1276082992554
1772058147_H01_romanov	Vascular	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	1	6.33829164505005	-13.8427286148071
1772058147_G11_romanov	Vascular	C25-24: Mural+Endothelial	C185-179: Sema3g.Endothelial	0.639711018230637	7.34801006317139	-12.5128421783447
1772075317_B01_romanov	Vascular	C25-24: Mural+Endothelial	C185-179: Sema3g.Endothelial	0.677928291676353	7.20561456680298	-12.7603874206543
1772075317_D06_romanov	Vascular	C25-24: Mural+Endothelial	C185-180: Meox1.Endothelial	1	5.95820331573486	-14.2084007263184
1772075317_A10_romanov	Vascular	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	1	6.32471227645874	-13.0907382965088
1772075317_F12_romanov	Vascular	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	0.922427511048628	6.41896677017212	-14.0912771224976
1772075317_G12_romanov	Vascular	C25-24: Mural+Endothelial	C185-180: Meox1.Endothelial	0.640430371528222	5.81403970718384	-13.9360551834106
1772075305_H04_romanov	Vascular	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.923021825469075	-10.8450088500977	2.03413200378418
1772075310_B10_romanov	Vascular	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	0.960340675905351	6.26965618133545	-13.2888374328613
1772075310_D12_romanov	Vascular	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	0.678512957420761	6.39532375335693	-13.2880353927612
1772078028_H05_romanov	Vascular	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	1	6.74748802185059	-14.0259170532227
1772078028_D08_romanov	Vascular	C25-24: Mural+Endothelial	C185-175: Kcnj8.Mural	0.603266543209998	9.65717792510986	-3.35497832298279
1772078014_G05_romanov	Vascular	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	1	5.95758628845215	-12.9825000762939
1772078014_A10_romanov	Vascular	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	0.398110654361088	6.16182088851929	-13.5410137176514
1772078014_G11_romanov	Vascular	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	0.600132557003441	6.95605564117432	-13.7697315216064
1772078016_F08_romanov	Vascular	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	0.919781110462896	6.48452854156494	-12.5667152404785
1772078017_E09_romanov	Vascular	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.808431267680148	-11.0412912368774	1.94876790046692
1772078022_B10_romanov	Vascular	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	0.959059163820696	6.27305412292481	-13.9095602035522
1772078023_A04_romanov	Vascular	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	1	5.7501015663147	-13.1132049560547
1772092012_F01_romanov	Vascular	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	0.690017599647754	6.34917879104614	-12.523964881897
1772092012_A03_romanov	Vascular	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	1	6.32371997833252	-13.6192436218262
1772092013_H07_romanov	Vascular	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	0.921406518531463	6.56028127670288	-13.5925016403198
1772092013_E12_romanov	Vascular	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	0.877260293164924	6.10322093963623	-14.0212917327881
1772092008_G10_romanov	Vascular	C25-19: Oligodendrocytes	C185-177: Slco1a4.Endothelial	0.389821656478296	-10.6751718521118	2.02582359313965
1772092010_C12_romanov	Vascular	C25-24: Mural+Endothelial	C185-179: Sema3g.Endothelial	0.587382125522648	7.08705377578735	-12.8498096466064
1772092011_A02_romanov	Vascular	C25-24: Mural+Endothelial	C185-179: Sema3g.Endothelial	0.597446454684177	7.29340314865112	-12.8306798934937
1772092011_E09_romanov	Vascular	C25-24: Mural+Endothelial	C185-179: Sema3g.Endothelial	0.598957476653532	7.15416479110718	-12.7205009460449
1772092011_F10_romanov	Vascular	C25-24: Mural+Endothelial	C185-180: Meox1.Endothelial	0.958785526755292	5.93574571609497	-14.1024007797241
1772092011_H10_romanov	Vascular	C25-24: Mural+Endothelial	C185-179: Sema3g.Endothelial	0.678664579901657	7.13235139846802	-13.6461687088013
1772089194_H02_romanov	Vascular	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	0.760650544124572	5.90830373764038	-13.2343502044678
1772089195_E03_romanov	Vascular	C25-24: Mural+Endothelial	C185-179: Sema3g.Endothelial	0.632960703446082	7.19296264648438	-12.8302659988403
1772089196_F10_romanov	Vascular	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	0.839992750731567	6.67377376556397	-14.6472454071045
1772089196_G11_romanov	Vascular	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	1	6.65498399734497	-14.5615854263306
1772089190_B03_romanov	Vascular	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	0.842175637885747	-10.8291606903076	-3.39101982116699
1772089190_E08_romanov	Vascular	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	1	5.9122428894043	-14.895022392273
1772089186_H10_romanov	Vascular	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	1	6.01635980606079	-14.256591796875
1772089187_G05_romanov	Vascular	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	1	6.90036630630493	-14.1558113098145
1772096097_C04_romanov	Vascular	C25-19: Oligodendrocytes	C185-177: Slco1a4.Endothelial	0.468625987434339	-5.21259450912476	-0.0980003029108047
1772096097_E06_romanov	Vascular	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	0.443941980025608	6.40890550613403	-13.5492477416992
1772096099_H10_romanov	Vascular	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	0.642260672863733	6.46434545516968	-14.1182460784912
1772096099_E11_romanov	Vascular	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	1	5.7290735244751	-13.0847043991089
1772096100_E09_romanov	Vascular	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	0.765613080769338	6.42636489868164	-13.7156352996826
1772096101_E09_romanov	Vascular	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	0.801403159910904	6.57634353637695	-12.4364967346191
1772096102_B10_romanov	Vascular	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	0.364987350126001	-7.2213191986084	10.0346641540527
1772096103_G05_romanov	Vascular	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	1	6.2737021446228	-14.396107673645
1772096132_A02_romanov	Vascular	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	1	6.61055040359497	-13.9744987487793
1772096132_B05_romanov	Vascular	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	0.919544458091303	6.40530681610107	-13.7183227539063
1772096133_D02_romanov	Vascular	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	0.485350417353929	6.36867046356201	-14.0714282989502
1772096133_E04_romanov	Vascular	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.442566232121144	-10.6145811080933	3.75609850883484
1772096136_E03_romanov	Vascular	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	0.680016555641191	-7.33852005004883	9.97527980804443
1772096136_G04_romanov	Vascular	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	1	6.44502782821655	-13.6738748550415
1772096136_A10_romanov	Vascular	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	1	6.48050928115845	-13.6066846847534
1772096138_F06_romanov	Vascular	C25-19: Oligodendrocytes	C185-148: Pex5l.Ermn.Oligodendrocytes	0.640176524255962	-10.7536544799805	-3.23058462142944
1772096138_E12_romanov	Vascular	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	0.762565421784469	5.86068677902222	-13.6290063858032
1772096140_E04_romanov	Vascular	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.374679725410932	-10.8665618896484	2.41568493843079
1772096140_A05_romanov	Vascular	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	0.518936896982112	5.90709161758423	-12.6082162857056
1772096140_G05_romanov	Vascular	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	0.837977425713349	6.28450584411621	-14.0149040222168
1772096140_A09_romanov	Vascular	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	0.920530371733003	6.24406671524048	-14.3082189559937
1772096140_F11_romanov	Vascular	C25-24: Mural+Endothelial	C185-180: Meox1.Endothelial	1	5.88511085510254	-14.1050224304199
1772096141_H04_romanov	Vascular	C25-24: Mural+Endothelial	C185-180: Meox1.Endothelial	0.679985044892011	6.26440620422363	-14.4471044540405
1772096141_G10_romanov	Vascular	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	0.386585548561478	5.87641716003418	-13.3453273773193
1772096162_E06_romanov	Vascular	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	0.961193346157317	6.40146970748901	-13.0807046890259
1772096162_G08_romanov	Vascular	C25-24: Mural+Endothelial	C185-180: Meox1.Endothelial	0.523908645888572	6.26756906509399	-14.1945199966431
1772096168_G02_romanov	Vascular	C25-24: Mural+Endothelial	C185-179: Sema3g.Endothelial	0.879678586238927	7.14406251907349	-12.6484203338623
1772096168_D03_romanov	Vascular	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	0.802470972122919	6.40247631072998	-13.5919809341431
1772096168_A04_romanov	Vascular	C25-24: Mural+Endothelial	C185-180: Meox1.Endothelial	0.718474727691493	6.24300384521484	-14.1487236022949
1772096168_C11_romanov	Vascular	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	0.683833697493337	6.61889553070068	-13.3729057312012
1772096171_B03_romanov	Vascular	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	0.761616988624776	5.83503246307373	-13.4504327774048
1772096171_H12_romanov	Vascular	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	1	6.42818355560303	-12.4898834228516
1772096172_H01_romanov	Vascular	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	0.921345759622445	5.75391006469727	-13.3419189453125
1772096131_A02_romanov	Vascular	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	0.762949079034595	-7.67550992965698	9.68100833892822
1772096131_H04_romanov	Vascular	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	1	6.42742967605591	-13.4807891845703
1772096131_D12_romanov	Vascular	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	0.95914432440448	6.27612209320068	-14.6017503738403
1772096145_F06_romanov	Vascular	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	1	5.76158380508423	-13.3981637954712
1772096145_A07_romanov	Vascular	C25-24: Mural+Endothelial	C185-180: Meox1.Endothelial	0.840809913711059	6.11105012893677	-14.2917680740356
1772096175_C05_romanov	Vascular	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	1	5.94988393783569	-14.7373132705688
1772084014_B05_romanov	Vascular	C25-24: Mural+Endothelial	C185-179: Sema3g.Endothelial	1	7.59284400939941	-12.9615354537964
1772084014_D08_romanov	Vascular	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	0.632480495556121	6.486159324646	-13.9161729812622
1772084017_D11_romanov	Vascular	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	0.882749517311096	6.15740299224854	-14.1640300750732
1772075317_E05_romanov	Vascular	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	1	5.68533563613892	-13.3466691970825
1772075317_G11_romanov	Vascular	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	0.801887241722728	5.86696147918701	-13.1417760848999
1772075310_F12_romanov	Vascular	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	1	5.70110893249512	-13.1931886672974
1772078019_F01_romanov	Vascular	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	0.56162149644076	6.06255626678467	-13.0880823135376
1772078022_C03_romanov	Vascular	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	0.920623393574364	6.46987295150757	-14.0648097991943
1772078023_E09_romanov	Vascular	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	1	5.64350652694702	-13.1935729980469
1772092010_B04_romanov	Vascular	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	0.840912437059267	5.68502378463745	-13.49547290802
1772092010_D06_romanov	Vascular	C25-6: GLU-6	C185-54: Oxt.Caprin2.GLU-6	0.957802383828703	-0.893804669380188	8.02604866027832
1772096099_C11_romanov	Vascular	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	0.516551844986638	5.97785806655884	-13.9432725906372
1772096099_F11_romanov	Vascular	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	0.839436347361401	5.79480600357056	-13.2378969192505
1772096103_B11_romanov	Vascular	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	0.958933787283203	5.81150436401367	-13.3397617340088
1772096136_E12_romanov	Vascular	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	0.800539844529152	5.9832615852356	-13.1502828598022
1772096140_C06_romanov	Vascular	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	0.402241712163858	5.96919679641724	-13.3449649810791
1772096144_A04_romanov	Vascular	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	0.724609667704456	6.23727321624756	-13.5075654983521
1772096144_F10_romanov	Vascular	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	0.405015175642363	6.08387231826782	-13.289065361023
1772096162_G11_romanov	Vascular	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	1	5.63986492156982	-13.2571268081665
1772096128_C01_romanov	Vascular	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	0.762788673756118	6.52457189559937	-13.3980932235718
1772084021_C10_romanov	Vascular	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	1	5.67504644393921	-13.2417306900024
1772092013_B03_romanov	Vascular	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	1	6.32840061187744	-14.1871852874756
1772075310_D06_romanov	Vascular	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	1	6.17829370498657	-14.6457366943359
1772078028_F10_romanov	Vascular	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	0.961167769823734	6.1681718826294	-13.8661289215088
1772092009_G05_romanov	Vascular	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	1	6.76856994628906	-14.2438669204712
1772092009_H01_romanov	Vascular	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	1	6.12726211547852	-14.834361076355
1772078023_G01_romanov	Vascular	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	0.68216822630432	6.50159883499146	-13.4971942901611
1772078023_G12_romanov	Vascular	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	1	6.84719467163086	-14.0800857543945
1772092010_A11_romanov	Vascular	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	0.958739592372652	5.71721792221069	-13.2704849243164
1772078019_A01_romanov	Vascular	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	0.680290690221165	6.31870841979981	-13.924877166748
1772078013_D12_romanov	Vascular	C25-24: Mural+Endothelial	C185-180: Meox1.Endothelial	0.641848441091874	6.26032733917236	-14.3244895935059
1772092011_G12_romanov	Vascular	C25-24: Mural+Endothelial	C185-180: Meox1.Endothelial	1	6.03611469268799	-14.241400718689
1772092013_D04_romanov	Vascular	C25-25: Fibroblasts	C185-183: Slc6a13.Dcn.Fibroblasts	1	-4.47739219665527	8.59413909912109
1772092011_F04_romanov	Vascular	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	0.961305159500648	6.36060857772827	-12.3097019195557
1772096140_B12_romanov	Vascular	C25-25: Fibroblasts	C185-183: Slc6a13.Dcn.Fibroblasts	0.959485912342469	-4.4471116065979	8.39809131622315
1772078014_F05_romanov	Vascular	C25-25: Fibroblasts	C185-182: Angptl1.Dcn.Fibroblasts	0.55960634630194	-4.76068639755249	8.56047058105469
1772096102_G05_romanov	Vascular	C25-25: Fibroblasts	C185-183: Slc6a13.Dcn.Fibroblasts	1	-4.40596008300781	8.48677635192871
1772089195_D09_romanov	Vascular	C25-25: Fibroblasts	C185-183: Slc6a13.Dcn.Fibroblasts	1	-4.48756504058838	8.39606952667236
1772096134_A06_romanov	Vascular	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	0.759591671211405	3.89619660377502	-12.8832550048828
1772078018_F06_romanov	Vascular	C25-19: Oligodendrocytes	C185-155: Cnksr3.Gpr17.Oligodendrocytes	0.555056954895612	-7.01440620422363	10.2631778717041
1772078013_C05_romanov	Vascular	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	1	3.80899977684021	-12.9039907455444
1772075305_C05_romanov	Vascular	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	0.71941159846143	4.17625331878662	-12.7720775604248
1772092005_C04_romanov	Vascular	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	1	3.76643013954163	-12.9841966629028
1772092013_F10_romanov	Vascular	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	1	4.13082361221314	-12.4179887771606
1772096139_B02_romanov	Vascular	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	0.431011610625892	4.23929309844971	-12.6765260696411
1772096127_E11_romanov	Vascular	C25-24: Mural+Endothelial	C185-176: Acta2.Mural	0.601136383494097	4.25212240219116	-12.9067687988281
1772075305_D10_romanov	Vascular	C25-19: Oligodendrocytes	C185-153: Ctps.Ermn.Oligodendrocytes	0.808701527702203	-10.9164047241211	2.14190936088562
1772058147_E12_romanov	Vascular	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	1	6.34273529052734	-13.92698097229
1772075319_E02_romanov	Vascular	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	0.960826930056369	5.77774477005005	-13.4055185317993
1772075309_H12_romanov	Vascular	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	0.603203538153936	5.87377214431763	-13.1132755279541
1772078028_D02_romanov	Vascular	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	1	5.66818046569824	-13.2546033859253
1772096103_B08_romanov	Vascular	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	0.920689923908531	5.69828128814697	-13.5108118057251
1772096138_D11_romanov	Vascular	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	0.321652450170724	6.31335258483887	-13.1817998886108
1772096139_A12_romanov	Vascular	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	0.635771240355951	6.29684686660767	-13.5559558868408
1772096140_H11_romanov	Vascular	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	1	5.65168142318726	-13.1399879455566
1772096141_B06_romanov	Vascular	C25-24: Mural+Endothelial	C185-180: Meox1.Endothelial	1	5.78406953811646	-13.9606828689575
1772096131_E05_romanov	Vascular	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	0.961372183169056	6.24492835998535	-13.2927007675171
1772096131_H12_romanov	Vascular	C25-24: Mural+Endothelial	C185-177: Slco1a4.Endothelial	0.679406161493187	6.1500449180603	-13.7470932006836
1772096145_A01_romanov	Vascular	C25-24: Mural+Endothelial	C185-178: Vtn.Endothelial	1	5.74028062820435	-13.0315217971802
1772089186_C12_romanov	Vascular	C25-25: Fibroblasts	C185-183: Slc6a13.Dcn.Fibroblasts	1	-4.50000238418579	8.56407356262207
1772096172_A04_romanov	Vascular	C25-25: Fibroblasts	C185-183: Slc6a13.Dcn.Fibroblasts	0.96141328550106	-4.42773771286011	8.33891677856445
1772078016_E04_romanov	Vascular	C25-25: Fibroblasts	C185-183: Slc6a13.Dcn.Fibroblasts	1	-4.59809923171997	8.31990718841553
1772078030_D03_romanov	Vascular	C25-25: Fibroblasts	C185-183: Slc6a13.Dcn.Fibroblasts	0.960245899073025	-4.51977729797363	8.63529777526856
1772078016_E05_romanov	Vascular	C25-25: Fibroblasts	C185-183: Slc6a13.Dcn.Fibroblasts	1	-4.45649862289429	8.56797790527344
1772096139_B07_romanov	Vascular	C25-25: Fibroblasts	C185-183: Slc6a13.Dcn.Fibroblasts	1	-4.52820777893066	8.53710174560547
1772075317_E10_romanov	Vascular	C25-25: Fibroblasts	C185-183: Slc6a13.Dcn.Fibroblasts	0.959961983413405	-4.44487762451172	8.64894008636475
1772075317_G01_romanov	Vascular	C25-25: Fibroblasts	C185-182: Angptl1.Dcn.Fibroblasts	0.636761703214506	-4.76943111419678	8.57983875274658
1772078022_C10_romanov	Vascular	C25-24: Mural+Endothelial	C185-180: Meox1.Endothelial	1	6.11176776885986	-14.2866907119751
1772078031_A03_romanov	Vascular	C25-24: Mural+Endothelial	C185-179: Sema3g.Endothelial	0.960631050842314	7.27969217300415	-12.5692367553711
1772089194_D06_romanov	Vascular	C25-24: Mural+Endothelial	C185-179: Sema3g.Endothelial	0.512749020889496	6.82324314117432	-13.6125469207764
